start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T15:43:53.000+11:00,2014-01-01T15:43:58.000+11:00,5,,18yy0153788039,1,1
2014-01-01T16:14:06.000+11:00,2014-01-01T16:30:07.000+11:00,961,,18yy0153925539,1,1
2014-01-01T16:37:17.000+11:00,2014-01-01T16:37:47.000+11:00,30,,18yy0153946839,1,1
2014-01-01T16:39:10.000+11:00,2014-01-01T16:43:18.000+11:00,248,,18yy0153963339,1,1
2014-01-01T16:55:00.000+11:00,2014-01-01T16:55:55.000+11:00,55,,18yy0153996839,1,1
2014-01-01T17:48:27.000+11:00,2014-01-01T17:50:42.000+11:00,135,,18yy0154150839,1,1
2014-01-01T19:30:37.000+11:00,2014-01-01T19:32:49.000+11:00,132,,18yy0154378139,1,1
2014-01-01T21:04:20.000+11:00,2014-01-01T21:10:38.000+11:00,378,,18yy0154566839,1,1
2014-01-01T21:14:43.000+11:00,2014-01-01T21:18:42.000+11:00,239,,18yy0154580239,1,1
2014-01-01T21:21:03.000+11:00,2014-01-01T21:23:14.000+11:00,131,,18yy0154586639,1,1
2014-01-01T10:50:46.000+11:00,2014-01-01T10:55:40.000+11:00,294,20006699636,181508451054539,1,1
2014-01-01T11:03:46.000+11:00,2014-01-01T11:07:02.000+11:00,196,20004042106,181508451125239,1,1
2014-01-01T11:12:34.000+11:00,2014-01-01T11:14:54.000+11:00,140,,181508451174539,1,1
2014-01-01T11:24:11.000+11:00,2014-01-01T11:37:05.000+11:00,774,,181508451228939,1,1
2014-01-01T11:24:43.000+11:00,2014-01-01T11:38:50.000+11:00,847,20001853932,181508451234439,1,1
2014-01-01T11:32:37.000+11:00,2014-01-01T11:35:31.000+11:00,174,,181508451239339,1,1
2014-01-01T01:04:42.000+11:00,2014-01-01T01:25:37.000+11:00,1255,,18150845131539,1,1
2014-01-01T11:55:24.000+11:00,2014-01-01T12:11:51.000+11:00,987,,181508451410839,1,1
2014-01-01T11:57:57.000+11:00,2014-01-01T12:25:14.000+11:00,1637,20010071162,181508451427139,1,1
2014-01-01T12:00:55.000+11:00,2014-01-01T12:24:17.000+11:00,1402,,181508451444539,1,1
2014-01-01T12:55:20.000+11:00,2014-01-01T12:56:24.000+11:00,64,,181508451774639,1,1
2014-01-01T13:00:47.000+11:00,2014-01-01T13:08:39.000+11:00,472,,181508451802739,1,1
2014-01-01T13:33:53.000+11:00,2014-01-01T13:36:49.000+11:00,176,,181508451984139,1,1
2014-01-01T13:58:12.000+11:00,2014-01-01T14:01:59.000+11:00,227,20008398596,181508452135839,1,1
2014-01-01T14:03:10.000+11:00,2014-01-01T14:12:45.000+11:00,575,,181508452163139,1,1
2014-01-01T14:17:27.000+11:00,2014-01-01T14:20:26.000+11:00,179,,181508452245639,1,1
2014-01-01T14:19:17.000+11:00,2014-01-01T14:32:17.000+11:00,780,,181508452255539,1,1
2014-01-01T14:28:06.000+11:00,2014-01-01T14:37:55.000+11:00,589,,181508452266339,1,1
2014-01-01T14:41:25.000+11:00,2014-01-01T14:45:29.000+11:00,244,,181508452374639,1,1
2014-01-01T14:51:37.000+11:00,2014-01-01T14:52:19.000+11:00,42,,181508452414339,1,1
2014-01-01T02:38:39.000+11:00,2014-01-01T02:49:31.000+11:00,652,20005120418,18150845249639,1,1
2014-01-01T15:12:21.000+11:00,2014-01-01T15:27:16.000+11:00,895,20005874150,181508452548539,1,1
2014-01-01T03:16:14.000+11:00,2014-01-01T03:31:04.000+11:00,890,,181508452570439,2,2
2014-01-01T03:22:39.000+11:00,2014-01-01T03:41:40.000+11:00,1141,20003053698,181508452604639,1,2
2014-01-01T15:31:05.000+11:00,2014-01-01T15:39:09.000+11:00,484,20002225776,181508452666139,1,1
2014-01-01T15:44:13.000+11:00,2014-01-01T15:44:30.000+11:00,17,,181508452677239,1,1
2014-01-01T15:37:40.000+11:00,2014-01-01T15:45:20.000+11:00,460,20006966112,181508452712239,1,1
2014-01-01T15:42:06.000+11:00,2014-01-01T16:11:54.000+11:00,1788,20009775484,181508452739039,1,1
2014-01-01T15:45:11.000+11:00,2014-01-01T15:51:05.000+11:00,354,,181508452748739,1,1
2014-01-01T16:14:43.000+11:00,2014-01-01T16:28:25.000+11:00,822,,181508452876539,1,1
2014-01-01T16:07:50.000+11:00,2014-01-01T16:18:32.000+11:00,642,,181508452878539,1,1
2014-01-01T16:07:11.000+11:00,2014-01-01T16:19:29.000+11:00,738,,181508452884439,1,1
2014-01-01T16:12:15.000+11:00,2014-01-01T16:19:10.000+11:00,415,,181508452920939,1,1
2014-01-01T16:15:28.000+11:00,2014-01-01T16:18:15.000+11:00,167,,181508452944339,1,1
2014-01-01T16:20:29.000+11:00,2014-01-01T16:22:13.000+11:00,104,,181508452966539,1,1
2014-01-01T16:23:08.000+11:00,2014-01-01T16:32:55.000+11:00,587,,181508452984739,1,1
2014-01-01T16:30:34.000+11:00,2014-01-01T16:42:02.000+11:00,688,20007036174,181508453019839,1,1
2014-01-01T16:38:21.000+11:00,2014-01-01T16:48:48.000+11:00,627,20004423636,181508453059039,1,1
2014-01-01T16:47:18.000+11:00,2014-01-01T16:49:38.000+11:00,140,,181508453077839,1,1
2014-01-01T16:56:14.000+11:00,2014-01-01T17:06:19.000+11:00,605,,181508453155639,1,1
2014-01-01T16:57:43.000+11:00,2014-01-01T17:06:04.000+11:00,501,20005136212,181508453166239,1,1
2014-01-01T17:01:29.000+11:00,2014-01-01T17:08:30.000+11:00,421,20001882182,181508453184739,1,1
2014-01-01T04:42:47.000+11:00,2014-01-01T04:54:42.000+11:00,715,20001813746,18150845330539,1,1
2014-01-01T17:25:57.000+11:00,2014-01-01T17:30:00.000+11:00,243,,181508453313539,1,1
2014-01-01T17:30:55.000+11:00,2014-01-01T17:45:39.000+11:00,884,,181508453333139,1,1
2014-01-01T17:33:32.000+11:00,2014-01-01T17:46:07.000+11:00,755,,181508453354839,1,1
2014-01-01T17:35:44.000+11:00,2014-01-01T17:45:10.000+11:00,566,20005714226,181508453370339,1,1
2014-01-01T17:40:21.000+11:00,2014-01-01T17:42:52.000+11:00,151,20006148516,181508453397539,1,1
2014-01-01T18:35:50.000+11:00,2014-01-01T18:39:12.000+11:00,202,,181508453662639,1,1
2014-01-01T18:39:51.000+11:00,2014-01-01T18:44:27.000+11:00,276,,181508453673239,1,1
2014-01-01T18:56:03.000+11:00,2014-01-01T19:01:57.000+11:00,354,,181508453744839,1,1
2014-01-01T18:58:16.000+11:00,2014-01-01T19:00:46.000+11:00,150,,181508453757739,1,1
2014-01-01T19:01:28.000+11:00,2014-01-01T19:02:28.000+11:00,60,,181508453771539,1,1
2014-01-01T19:00:33.000+11:00,2014-01-01T19:09:07.000+11:00,514,20002649010,181508453772139,1,1
2014-01-01T19:20:05.000+11:00,2014-01-01T19:27:34.000+11:00,449,20003714878,181508453852239,1,1
2014-01-01T19:43:41.000+11:00,2014-01-01T19:46:19.000+11:00,158,,181508454043639,1,1
2014-01-01T19:58:42.000+11:00,2014-01-01T20:01:36.000+11:00,174,,181508454102439,1,1
2014-01-01T20:04:30.000+11:00,2014-01-01T20:14:09.000+11:00,579,20000047012,181508454130239,1,1
2014-01-01T07:19:56.000+11:00,2014-01-01T07:25:41.000+11:00,345,,18150845418139,1,1
2014-01-01T20:18:08.000+11:00,2014-01-01T20:52:37.000+11:00,2069,,181508454193039,1,1
2014-01-01T20:18:53.000+11:00,2014-01-01T20:30:39.000+11:00,706,20001259270,181508454198139,1,1
2014-01-01T20:31:31.000+11:00,2014-01-01T20:37:41.000+11:00,370,,181508454233039,1,1
2014-01-01T20:39:45.000+11:00,2014-01-01T20:51:38.000+11:00,713,,181508454278239,1,1
2014-01-01T21:04:54.000+11:00,2014-01-01T21:06:42.000+11:00,108,,181508454370139,1,1
2014-01-01T21:35:53.000+11:00,2014-01-01T21:39:28.000+11:00,215,,181508454476639,1,1
2014-01-01T07:55:33.000+11:00,2014-01-01T08:21:03.000+11:00,1530,,18150845451739,1,1
2014-01-01T10:03:41.000+11:00,2014-01-01T10:14:42.000+11:00,661,,181508454567239,2,2
2014-01-01T22:47:39.000+11:00,2014-01-01T22:54:54.000+11:00,435,20003535968,181508454688739,1,1
2014-01-01T23:39:44.000+11:00,2014-01-01T23:45:22.000+11:00,338,,181508454804339,1,1
2014-01-01T23:56:32.000+11:00,2014-01-02T00:04:19.000+11:00,467,20009098986,181508454833439,1,1
2014-01-01T09:55:16.000+11:00,2014-01-01T09:58:46.000+11:00,210,20002601510,18150845776639,1,1
2014-01-01T09:56:26.000+11:00,2014-01-01T09:59:06.000+11:00,160,20000422414,18150845779939,1,1
2014-01-01T09:59:52.000+11:00,2014-01-01T10:06:42.000+11:00,410,,18150845788539,1,1
2014-01-01T10:00:21.000+11:00,2014-01-01T10:05:42.000+11:00,321,,18150845798839,1,1
2014-01-01T00:46:08.000+11:00,2014-01-01T00:52:53.000+11:00,405,,1815084584639,1,1
2014-01-01T10:33:04.000+11:00,2014-01-01T10:41:06.000+11:00,482,,18150845947339,1,1
2014-01-01T10:32:42.000+11:00,2014-01-01T10:46:13.000+11:00,811,,18150845954839,2,2
2014-01-01T08:56:57.000+11:00,2014-01-01T08:57:37.000+11:00,40,,18yy0152738839,1,1
2014-01-01T10:01:32.000+11:00,2014-01-01T10:08:11.000+11:00,399,,18yy0152849339,1,1
2014-01-01T10:51:28.000+11:00,2014-01-01T10:52:11.000+11:00,43,,18yy0152951339,1,1
2014-01-01T12:07:01.000+11:00,2014-01-01T12:07:46.000+11:00,45,,18yy0153155639,1,1
2014-01-01T12:39:12.000+11:00,2014-01-01T12:42:09.000+11:00,177,,18yy0153259339,1,1
2014-01-01T12:41:53.000+11:00,2014-01-01T12:43:32.000+11:00,99,,18yy0153263539,1,1
2014-01-01T12:40:19.000+11:00,2014-01-01T12:51:05.000+11:00,646,,18yy0153284939,1,1
2014-01-01T13:23:04.000+11:00,2014-01-01T13:36:27.000+11:00,803,,18yy0153422339,1,1
2014-01-01T13:33:02.000+11:00,2014-01-01T13:42:06.000+11:00,544,,18yy0153438539,1,1
2014-01-01T13:54:33.000+11:00,2014-01-01T13:55:19.000+11:00,46,,18yy0153473739,1,1
2014-01-01T14:05:21.000+11:00,2014-01-01T14:05:54.000+11:00,33,,18yy0153506039,1,1
2014-01-01T14:05:54.000+11:00,2014-01-01T14:10:29.000+11:00,275,,18yy0153520739,1,1
2014-01-01T17:08:15.000+11:00,2014-01-01T17:08:37.000+11:00,22,,18yy0154033039,1,1
2014-01-01T17:10:33.000+11:00,2014-01-01T17:12:03.000+11:00,90,,18yy0154042039,1,1
2014-01-01T17:48:09.000+11:00,2014-01-01T17:51:50.000+11:00,221,,18yy0154154039,1,1
2014-01-01T18:13:58.000+11:00,2014-01-01T18:14:15.000+11:00,17,,18yy0154208039,1,1
2014-01-01T18:58:01.000+11:00,2014-01-01T19:02:15.000+11:00,254,,18yy0154316739,1,1
2014-01-01T17:30:17.000+11:00,2014-01-01T19:32:44.000+11:00,7347,,18yy0154377739,1,1
2014-01-01T19:40:38.000+11:00,2014-01-01T19:42:20.000+11:00,102,,18yy0154395739,1,1
2014-01-01T20:22:12.000+11:00,2014-01-01T20:22:59.000+11:00,47,,18yy0154473939,1,1
2014-01-01T20:19:51.000+11:00,2014-01-01T20:25:28.000+11:00,337,,18yy0154478539,1,1
2014-01-01T22:07:56.000+11:00,2014-01-01T22:14:17.000+11:00,381,,18yy0154663539,1,1
2014-01-01T10:43:32.000+11:00,2014-01-01T10:53:42.000+11:00,610,,181508451004639,1,1
2014-01-01T11:03:18.000+11:00,2014-01-01T11:15:14.000+11:00,716,20007260106,181508451122539,1,1
2014-01-01T11:07:13.000+11:00,2014-01-01T11:24:21.000+11:00,1028,20008898088,181508451142639,1,1
2014-01-01T11:19:03.000+11:00,2014-01-01T11:23:59.000+11:00,296,20002088270,181508451201639,1,1
2014-01-01T11:21:13.000+11:00,2014-01-01T11:42:43.000+11:00,1290,20008642516,181508451213139,1,1
2014-01-01T11:32:14.000+11:00,2014-01-01T11:37:49.000+11:00,335,,181508451266939,1,1
2014-01-01T11:40:01.000+11:00,2014-01-01T12:11:50.000+11:00,1909,,181508451312239,1,1
2014-01-01T01:09:05.000+11:00,2014-01-01T01:15:21.000+11:00,376,,18150845137139,1,1
2014-01-01T11:52:16.000+11:00,2014-01-01T12:02:31.000+11:00,615,,181508451373239,1,1
2014-01-01T11:50:31.000+11:00,2014-01-01T13:14:50.000+11:00,5059,,181508451383839,1,1
2014-01-01T11:53:33.000+11:00,2014-01-01T12:12:50.000+11:00,1157,,181508451396639,1,1
2014-01-01T12:05:28.000+11:00,2014-01-01T12:38:20.000+11:00,1972,20009306568,181508451476139,1,1
2014-01-01T12:40:43.000+11:00,2014-01-01T12:52:06.000+11:00,683,,181508451683839,1,1
2014-01-01T12:55:04.000+11:00,2014-01-01T13:49:25.000+11:00,3261,20007901922,181508451768039,1,1
2014-01-01T13:05:00.000+11:00,2014-01-01T13:13:14.000+11:00,494,20004390472,181508451827639,1,1
2014-01-01T13:17:22.000+11:00,2014-01-01T13:47:20.000+11:00,1798,,181508451901139,1,1
2014-01-01T13:30:54.000+11:00,2014-01-01T13:37:51.000+11:00,417,,181508451980039,1,1
2014-01-01T13:35:33.000+11:00,2014-01-01T13:48:43.000+11:00,790,,181508452001839,1,1
2014-01-01T13:38:49.000+11:00,2014-01-01T13:46:04.000+11:00,435,20009552004,181508452025439,1,1
2014-01-01T13:51:28.000+11:00,2014-01-01T13:56:33.000+11:00,305,,181508452099839,1,1
2014-01-01T02:08:39.000+11:00,2014-01-01T02:14:12.000+11:00,333,20005354706,18150845216339,1,1
2014-01-01T14:05:41.000+11:00,2014-01-01T14:08:41.000+11:00,180,,181508452165539,1,1
2014-01-01T14:21:52.000+11:00,2014-01-01T14:27:43.000+11:00,351,20004066698,181508452267839,1,1
2014-01-01T14:40:19.000+11:00,2014-01-01T14:47:37.000+11:00,438,,181508452372939,1,1
2014-01-01T14:43:21.000+11:00,2014-01-01T14:48:01.000+11:00,280,,181508452389539,1,1
2014-01-01T14:57:21.000+11:00,2014-01-01T15:00:14.000+11:00,173,,181508452458439,1,1
2014-01-01T15:06:24.000+11:00,2014-01-01T15:42:34.000+11:00,2170,20003047658,181508452516939,1,1
2014-01-01T15:09:35.000+11:00,2014-01-01T15:17:56.000+11:00,501,,181508452536439,1,1
2014-01-01T03:19:38.000+11:00,2014-01-01T03:51:37.000+11:00,1919,20005666244,181508452586239,1,1
2014-01-01T15:31:46.000+11:00,2014-01-01T15:41:16.000+11:00,570,,181508452673339,1,1
2014-01-01T15:44:11.000+11:00,2014-01-01T15:49:30.000+11:00,319,,181508452749639,1,1
2014-01-01T16:02:35.000+11:00,2014-01-01T16:08:06.000+11:00,331,,181508452858439,1,1
2014-01-01T16:09:47.000+11:00,2014-01-01T16:21:02.000+11:00,675,,181508452898939,1,1
2014-01-01T16:24:49.000+11:00,2014-01-01T16:29:24.000+11:00,275,,181508452995439,1,1
2014-01-01T04:12:31.000+11:00,2014-01-01T04:18:46.000+11:00,375,,18150845315039,1,1
2014-01-01T17:06:38.000+11:00,2014-01-01T17:10:16.000+11:00,218,,181508453208339,1,1
2014-01-01T05:20:12.000+11:00,2014-01-01T05:34:47.000+11:00,875,,181508453280039,2,2
2014-01-01T17:30:43.000+11:00,2014-01-01T17:34:56.000+11:00,253,,181508453342439,1,1
2014-01-01T17:38:00.000+11:00,2014-01-01T17:46:21.000+11:00,501,,181508453348839,1,1
2014-01-01T17:32:45.000+11:00,2014-01-01T17:39:10.000+11:00,385,20005319550,181508453351539,1,1
2014-01-01T17:53:04.000+11:00,2014-01-01T17:58:23.000+11:00,319,,181508453456639,1,1
2014-01-01T18:09:16.000+11:00,2014-01-01T18:21:10.000+11:00,714,,181508453535839,1,1
2014-01-01T18:14:26.000+11:00,2014-01-01T18:17:25.000+11:00,179,,181508453562939,1,1
2014-01-01T05:41:10.000+11:00,2014-01-01T05:48:26.000+11:00,436,20000984256,18150845357739,1,1
2014-01-01T06:18:53.000+11:00,2014-01-01T06:36:32.000+11:00,1059,,181508453586139,1,1
2014-01-01T18:49:42.000+11:00,2014-01-01T18:58:31.000+11:00,529,,181508453720439,1,1
2014-01-01T06:59:02.000+11:00,2014-01-01T07:15:46.000+11:00,1004,,181508453761639,2,2
2014-01-01T18:58:22.000+11:00,2014-01-01T19:04:03.000+11:00,341,,181508453764139,1,1
2014-01-01T19:30:20.000+11:00,2014-01-01T19:34:30.000+11:00,250,,181508453874239,1,1
2014-01-01T19:25:39.000+11:00,2014-01-01T19:34:47.000+11:00,548,,181508453881939,1,1
2014-01-01T19:43:11.000+11:00,2014-01-01T20:06:07.000+11:00,1376,,181508454043739,1,1
2014-01-01T19:55:33.000+11:00,2014-01-01T19:59:37.000+11:00,244,,181508454087939,1,1
2014-01-01T20:09:44.000+11:00,2014-01-01T20:19:46.000+11:00,602,20005650068,181508454157139,1,1
2014-01-01T20:57:09.000+11:00,2014-01-01T21:17:32.000+11:00,1223,20006526296,181508454342439,1,1
2014-01-01T21:05:14.000+11:00,2014-01-01T21:19:00.000+11:00,826,20005164594,181508454371939,1,1
2014-01-01T21:20:20.000+11:00,2014-01-01T21:24:11.000+11:00,231,,181508454424639,1,1
2014-01-01T09:26:08.000+11:00,2014-01-01T09:39:27.000+11:00,799,,181508454445339,2,2
2014-01-01T21:37:53.000+11:00,2014-01-01T21:38:18.000+11:00,25,,181508454488539,1,1
2014-01-01T22:16:38.000+11:00,2014-01-01T22:21:51.000+11:00,313,20004578702,181508454605539,1,1
2014-01-01T11:12:57.000+11:00,2014-01-01T11:26:59.000+11:00,842,20000896044,181508454760039,1,1
2014-01-01T23:18:02.000+11:00,2014-01-01T23:22:29.000+11:00,267,,181508454770039,1,1
2014-01-01T23:18:53.000+11:00,2014-01-01T23:29:54.000+11:00,661,20009098986,181508454772339,1,1
2014-01-01T08:19:53.000+11:00,2014-01-01T08:25:56.000+11:00,363,,18150845489139,1,1
2014-01-01T08:28:34.000+11:00,2014-01-01T08:31:50.000+11:00,196,20007994800,18150845506839,1,1
2014-01-01T08:34:14.000+11:00,2014-01-01T08:36:15.000+11:00,121,,18150845518239,1,1
2014-01-01T08:37:29.000+11:00,2014-01-01T08:38:33.000+11:00,64,,18150845528939,1,1
2014-01-01T08:53:02.000+11:00,2014-01-01T08:59:46.000+11:00,404,20008688388,18150845563039,1,1
2014-01-01T08:54:36.000+11:00,2014-01-01T08:56:13.000+11:00,97,,18150845567339,1,1
2014-01-01T08:59:16.000+11:00,2014-01-01T09:04:16.000+11:00,300,,18150845583539,1,1
2014-01-01T09:18:06.000+11:00,2014-01-01T09:21:46.000+11:00,220,,18150845636739,1,1
2014-01-01T09:32:05.000+11:00,2014-01-01T09:34:35.000+11:00,150,20003298478,18150845683339,1,1
2014-01-01T09:32:15.000+11:00,2014-01-01T09:37:25.000+11:00,310,,18150845684739,1,1
2014-01-01T09:46:47.000+11:00,2014-01-01T09:54:50.000+11:00,483,,18150845735139,1,1
2014-01-01T00:29:49.000+11:00,2014-01-01T00:35:17.000+11:00,328,,1815084576039,1,1
2014-01-01T10:12:19.000+11:00,2014-01-01T10:12:26.000+11:00,7,,18150845857539,1,1
2014-01-01T10:19:10.000+11:00,2014-01-01T10:24:20.000+11:00,310,,18150845880439,1,1
2014-01-01T10:27:53.000+11:00,2014-01-01T11:12:39.000+11:00,2686,20001288222,18150845927739,1,1
2014-01-01T09:28:33.000+11:00,2014-01-01T09:29:20.000+11:00,47,,18yy0152778239,1,1
2014-01-01T10:22:12.000+11:00,2014-01-01T10:22:31.000+11:00,19,,18yy0152878139,1,1
2014-01-01T12:03:23.000+11:00,2014-01-01T12:03:29.000+11:00,6,,18yy0153143739,1,1
2014-01-01T12:49:41.000+11:00,2014-01-01T12:51:58.000+11:00,137,,18yy0153286639,1,1
2014-01-01T13:13:54.000+11:00,2014-01-01T13:16:27.000+11:00,153,,18yy0153359039,1,1
2014-01-01T13:31:09.000+11:00,2014-01-01T13:36:12.000+11:00,303,,18yy0153421439,1,1
2014-01-01T13:51:42.000+11:00,2014-01-01T14:00:30.000+11:00,528,,18yy0153489439,1,1
2014-01-01T13:55:16.000+11:00,2014-01-01T14:01:13.000+11:00,357,,18yy0153492239,1,1
2014-01-01T14:18:36.000+11:00,2014-01-01T14:30:07.000+11:00,691,,18yy0153575039,1,1
2014-01-01T14:32:33.000+11:00,2014-01-01T15:02:27.000+11:00,1794,,18yy0153669939,1,1
2014-01-01T15:21:09.000+11:00,2014-01-01T15:24:38.000+11:00,209,,18yy0153731139,1,1
2014-01-01T15:51:47.000+11:00,2014-01-01T15:59:38.000+11:00,471,,18yy0153837739,1,1
2014-01-01T17:51:49.000+11:00,2014-01-01T17:54:24.000+11:00,155,,18yy0154162239,1,1
2014-01-01T18:01:29.000+11:00,2014-01-01T18:01:37.000+11:00,8,,18yy0154180639,1,1
2014-01-01T18:19:39.000+11:00,2014-01-01T18:21:42.000+11:00,123,,18yy0154224739,1,1
2014-01-01T19:16:57.000+11:00,2014-01-01T19:18:34.000+11:00,97,,18yy0154348939,1,1
2014-01-01T19:42:55.000+11:00,2014-01-01T19:43:34.000+11:00,39,,18yy0154398039,1,1
2014-01-01T21:43:25.000+11:00,2014-01-01T22:56:06.000+11:00,4361,,18yy0154708839,1,1
2014-01-01T10:46:04.000+11:00,2014-01-01T10:48:56.000+11:00,172,,181508451024639,1,1
2014-01-01T10:58:46.000+11:00,2014-01-01T11:04:36.000+11:00,350,,181508451098539,1,1
2014-01-01T11:14:47.000+11:00,2014-01-01T11:23:12.000+11:00,505,20003457964,181508451175239,1,1
2014-01-01T01:00:31.000+11:00,2014-01-01T01:09:04.000+11:00,513,,18150845124939,1,1
2014-01-01T11:29:16.000+11:00,2014-01-01T11:42:27.000+11:00,791,,181508451258939,1,1
2014-01-01T11:31:40.000+11:00,2014-01-01T11:38:32.000+11:00,412,,181508451271339,1,1
2014-01-01T11:38:39.000+11:00,2014-01-01T11:49:21.000+11:00,642,,181508451310139,1,1
2014-01-01T11:52:09.000+11:00,2014-01-01T12:00:58.000+11:00,529,,181508451389039,1,1
2014-01-01T12:03:13.000+11:00,2014-01-01T12:12:10.000+11:00,537,20004194232,181508451464339,1,1
2014-01-01T12:08:17.000+11:00,2014-01-01T12:17:04.000+11:00,527,,181508451493439,1,1
2014-01-01T12:23:33.000+11:00,2014-01-01T12:40:35.000+11:00,1022,20007863774,181508451568039,1,1
2014-01-01T12:23:06.000+11:00,2014-01-01T12:31:29.000+11:00,503,,181508451568439,1,1
2014-01-01T12:26:24.000+11:00,2014-01-01T12:32:03.000+11:00,339,,181508451581839,1,1
2014-01-01T12:38:23.000+11:00,2014-01-01T13:07:30.000+11:00,1747,,181508451670939,1,1
2014-01-01T12:40:28.000+11:00,2014-01-01T12:52:54.000+11:00,746,,181508451675239,1,1
2014-01-01T12:51:13.000+11:00,2014-01-01T13:04:35.000+11:00,802,,181508451741539,1,1
2014-01-01T12:56:43.000+11:00,2014-01-01T13:32:52.000+11:00,2169,,181508451773739,1,1
2014-01-01T13:05:30.000+11:00,2014-01-01T13:07:18.000+11:00,108,,181508451830339,1,1
2014-01-01T13:20:14.000+11:00,2014-01-01T13:29:19.000+11:00,545,,181508451911339,1,1
2014-01-01T13:22:56.000+11:00,2014-01-01T13:32:18.000+11:00,562,,181508451933039,1,1
2014-01-01T13:33:18.000+11:00,2014-01-01T13:37:13.000+11:00,235,,181508451991139,1,1
2014-01-01T01:39:08.000+11:00,2014-01-01T01:48:41.000+11:00,573,,181508452027339,1,1
2014-01-01T13:42:13.000+11:00,2014-01-01T13:50:19.000+11:00,486,,181508452046239,1,1
2014-01-01T13:47:09.000+11:00,2014-01-01T13:53:05.000+11:00,356,,181508452062739,1,1
2014-01-01T13:49:14.000+11:00,2014-01-01T13:55:20.000+11:00,366,,181508452075639,1,1
2014-01-01T14:06:42.000+11:00,2014-01-01T14:17:50.000+11:00,668,,181508452185739,1,1
2014-01-01T14:07:20.000+11:00,2014-01-01T14:14:22.000+11:00,422,,181508452186739,1,1
2014-01-01T14:12:20.000+11:00,2014-01-01T14:21:19.000+11:00,539,20009422070,181508452217539,1,1
2014-01-01T14:32:07.000+11:00,2014-01-01T14:39:00.000+11:00,413,,181508452325439,1,1
2014-01-01T02:28:18.000+11:00,2014-01-01T02:40:45.000+11:00,747,,18150845235339,1,1
2014-01-01T14:44:28.000+11:00,2014-01-01T14:49:09.000+11:00,281,20000143960,181508452393639,1,1
2014-01-01T15:04:01.000+11:00,2014-01-01T15:11:25.000+11:00,444,,181508452478139,1,1
2014-01-01T15:03:03.000+11:00,2014-01-01T15:10:32.000+11:00,449,,181508452497339,1,1
2014-01-01T15:24:26.000+11:00,2014-01-01T15:30:51.000+11:00,385,,181508452612739,1,1
2014-01-01T15:57:22.000+11:00,2014-01-01T16:00:10.000+11:00,168,,181508452835639,1,1
2014-01-01T16:05:22.000+11:00,2014-01-01T16:16:03.000+11:00,641,,181508452872339,1,1
2014-01-01T17:13:33.000+11:00,2014-01-01T17:16:17.000+11:00,164,,181508453245339,1,1
2014-01-01T17:45:00.000+11:00,2014-01-01T17:53:28.000+11:00,508,,181508453399639,1,1
2014-01-01T17:57:41.000+11:00,2014-01-01T18:23:56.000+11:00,1575,,181508453485939,1,1
2014-01-01T18:03:24.000+11:00,2014-01-01T18:08:54.000+11:00,330,20005815248,181508453509339,1,1
2014-01-01T18:05:59.000+11:00,2014-01-01T18:08:29.000+11:00,150,,181508453510339,1,1
2014-01-01T18:08:17.000+11:00,2014-01-01T18:12:50.000+11:00,273,,181508453536639,1,1
2014-01-01T18:43:31.000+11:00,2014-01-01T18:48:41.000+11:00,310,,181508453693939,1,1
2014-01-01T19:06:13.000+11:00,2014-01-01T19:09:34.000+11:00,201,20008523904,181508453791639,1,1
2014-01-01T07:14:55.000+11:00,2014-01-01T07:20:23.000+11:00,328,,181508453828639,1,1
2014-01-01T19:17:38.000+11:00,2014-01-01T19:27:49.000+11:00,611,,181508453843839,1,1
2014-01-01T19:35:17.000+11:00,2014-01-01T19:36:45.000+11:00,88,20002006424,181508454006439,1,1
2014-01-01T19:40:52.000+11:00,2014-01-01T19:54:10.000+11:00,798,,181508454026939,1,1
2014-01-01T19:58:52.000+11:00,2014-01-01T20:04:52.000+11:00,360,,181508454097639,1,1
2014-01-01T20:07:41.000+11:00,2014-01-01T20:09:27.000+11:00,106,,181508454152439,1,1
2014-01-01T08:16:52.000+11:00,2014-01-01T08:32:21.000+11:00,929,,181508454186039,1,1
2014-01-01T08:18:54.000+11:00,2014-01-01T08:41:10.000+11:00,1336,20005876618,181508454197239,2,2
2014-01-01T20:29:54.000+11:00,2014-01-01T20:33:57.000+11:00,243,20006207418,181508454235939,1,1
2014-01-01T20:38:31.000+11:00,2014-01-01T20:46:12.000+11:00,461,,181508454270639,1,1
2014-01-01T20:47:53.000+11:00,2014-01-01T20:49:35.000+11:00,102,,181508454305539,1,1
2014-01-01T20:53:46.000+11:00,2014-01-01T21:14:25.000+11:00,1239,,181508454334439,1,1
2014-01-01T21:15:01.000+11:00,2014-01-01T21:19:46.000+11:00,285,,181508454399139,1,1
2014-01-01T21:15:43.000+11:00,2014-01-01T21:22:29.000+11:00,406,,181508454404739,1,1
2014-01-01T21:39:22.000+11:00,2014-01-01T21:49:44.000+11:00,622,20009077572,181508454491039,1,1
2014-01-01T21:56:00.000+11:00,2014-01-01T22:18:11.000+11:00,1331,,181508454545239,1,1
2014-01-01T22:20:18.000+11:00,2014-01-01T22:29:14.000+11:00,536,20006412864,181508454615739,1,1
2014-01-01T22:23:52.000+11:00,2014-01-01T22:30:05.000+11:00,373,20005250504,181508454624239,1,1
